text,intent
No baja chipotle,deselect
I want red wine vinegar,select
get me Cucumber,select
I choose bacon,select
give me Cucumbers,select
I`d like to order belgioioso fresh mozzarella,select
remove  size,deselect
I choose mvp parmesan vinaigrette,select
I don`t want  Tomato,deselect
give me mvp parmesan vinaigrette,select
remove  sweet onion teriyaki,deselect
I will have buffalo sauce,select
I want parmesan cheese,select
I`d like to order peppercorn ranch,select
Please remove pepperoni,deselect
I will have sliced avocado,select
get me Italian Herbs & Cheese,select
Add veggies,select
I choose Green Peppers,select
give me honey mustard,select
Add Provolone,select
I don`t want  Red Onions,deselect
Add Tomato,select
I don`t want  Hearty Multigrain,deselect
Please add Italian Herbs & Cheese,select
I don`t want  peppercorn ranch,deselect
No sauce,deselect
I want Italian Herbs & Cheese,select
Please add Artisan Italian,select
remove  yellow mustard,deselect
Please add Swiss,select
I will have Banana Peppers,select
I will have roasted garlic aioli,select
give me size,select
get me Black Olives,select
I choose Swiss,select
give me Black Olives,select
I choose pepperoni,select
get me Tomato,select
remove  red wine vinegar,deselect
Please add salt,select
remove  smashed avocado,deselect
I want Green Peppers,select
I want yellow mustard,select
Add parmesan cheese,select
No Provolone,deselect
Add Italian Herbs & Cheese,select
No sliced avocado,deselect
give me Provolone,select
remove  Black Olives,deselect
Add pepperoni,select
get me sauce,select
I`d like to order American Cheese,select
I`d like to order Green Peppers,select
Add bacon,select
